date,state,county,candidate,party,candidatevotes,totalvotes
11/8/1892,AL,Autauga,Cleveland,democrat,926,1960
11/8/1892,AL,Autauga,Harrison,republican,81,1960
11/8/1892,AL,Autauga,Weaver,independent,951,1960
11/8/1892,AL,Autauga,Bidwell,independent,2,1960
11/8/1892,AL,Autauga,Other,other,0,1960
11/8/1892,AL,Baldwin,Cleveland,democrat,912,1382
11/8/1892,AL,Baldwin,Harrison,republican,382,1382
11/8/1892,AL,Baldwin,Weaver,independent,86,1382
11/8/1892,AL,Baldwin,Bidwell,independent,2,1382
11/8/1892,AL,Baldwin,Other,other,0,1382
11/8/1892,AL,Barbour,Cleveland,democrat,4315,5575
11/8/1892,AL,Barbour,Harrison,republican,19,5575
11/8/1892,AL,Barbour,Weaver,independent,1241,5575
11/8/1892,AL,Barbour,Bidwell,independent,0,5575
11/8/1892,AL,Barbour,Other,other,0,5575
11/8/1892,AL,Bibb,Cleveland,democrat,1152,2384
11/8/1892,AL,Bibb,Harrison,republican,22,2384
11/8/1892,AL,Bibb,Weaver,independent,1204,2384
11/8/1892,AL,Bibb,Bidwell,independent,6,2384
11/8/1892,AL,Bibb,Other,other,0,2384
11/8/1892,AL,Blount,Cleveland,democrat,1944,3306
11/8/1892,AL,Blount,Harrison,republican,58,3306
11/8/1892,AL,Blount,Weaver,independent,1304,3306
11/8/1892,AL,Blount,Bidwell,independent,0,3306
11/8/1892,AL,Blount,Other,other,0,3306
11/8/1892,AL,Bullock,Cleveland,democrat,1844,3402
11/8/1892,AL,Bullock,Harrison,republican,75,3402
11/8/1892,AL,Bullock,Weaver,independent,1483,3402
11/8/1892,AL,Bullock,Bidwell,independent,0,3402
11/8/1892,AL,Bullock,Other,other,0,3402
11/8/1892,AL,Butler,Cleveland,democrat,1313,3283
11/8/1892,AL,Butler,Harrison,republican,253,3283
11/8/1892,AL,Butler,Weaver,independent,1717,3283
11/8/1892,AL,Butler,Bidwell,independent,0,3283
11/8/1892,AL,Butler,Other,other,0,3283
11/8/1892,AL,Calhoun,Cleveland,democrat,3249,5084
11/8/1892,AL,Calhoun,Harrison,republican,218,5084
