date,region,percent,candidate
12/3/2020,California,29,Biden
12/3/2020,Connecticut,20,Biden
12/3/2020,Delaware,19,Biden
12/3/2020,District of Columbia,87,Biden
12/3/2020,Hawaii,29,Biden
12/3/2020,Illinois,17,Biden
12/3/2020,Maryland,33,Biden
12/3/2020,Massachusetts,33,Biden
12/3/2020,New Jersey,16,Biden
12/3/2020,New Mexico,11,Biden
12/3/2020,New York,23,Biden
12/3/2020,Oregon,16,Biden
12/3/2020,Rhode Island,21,Biden
12/3/2020,Vermont,35,Biden
12/3/2020,Washington,19,Biden
12/3/2020,Arizona,0.31,Biden
12/3/2020,Colorado,13.5,Biden
12/3/2020,Maine,8.7,Biden
12/3/2020,Michigan,2.8,Biden
12/3/2020,Minnesota,7.1,Biden
12/3/2020,Nevada,2.4,Biden
12/3/2020,New Hampshire,7.3,Biden
12/3/2020,Pennsylvania,1.2,Biden
12/3/2020,Virginia,10.1,Biden
12/3/2020,Wisconsin,0.62,Biden
12/3/2020,Florida,3.3,Trump
12/3/2020,Georgia,0.25,Biden
12/3/2020,Iowa,8.3,Trump
12/3/2020,North Carolina,1.3,Trump
12/3/2020,Ohio,8.1,Trump
12/3/2020,Texas,5.5,Trump
12/3/2020,Alaska,10.2,Trump
12/3/2020,Indiana,16.0,Trump
12/3/2020,Kansas,15.1,Trump
12/3/2020,Missouri,15.3,Trump
12/3/2020,Montana,16.3,Trump
12/3/2020,South Carolina,11.7,Trump
12/3/2020,Utah,20.5,Trump
12/3/2020,Alabama,25,Trump
12/3/2020,Arkansas,28,Trump
12/3/2020,Idaho,31,Trump
12/3/2020,Kentucky,26,Trump
12/3/2020,Louisiana,19,Trump
12/3/2020,Mississippi,17,Trump
12/3/2020,Nebraska,19,Trump
12/3/2020,North Dakota,33,Trump
12/3/2020,Oklahoma,33,Trump
12/3/2020,South Dakota,26,Trump
12/3/2020,Tennessee,23,Trump
12/3/2020,West Virginia,39,Trump
12/3/2020,Wyoming,43,Trump
12/3/2020,ME-1,23,Biden
12/3/2020,ME-2,7.9,Trump
12/3/2020,NE-1,15,Trump
12/3/2020,NE-2,6.5,Biden
12/3/2020,NE-3,53,Trump
